date	etp	plu	discharge
2004-02-09	2.156612217	26.03771478	NA
2004-02-10	2.334055162	8.440675398	NA
2004-02-11	2.042530651	32.91117515	NA
2004-02-12	2.534275884	11.30522168	NA
2004-02-13	4.974140709	0.612453583	NA
2004-02-14	4.545567751	4.780565777	NA
2004-02-15	2.083061966	7.774108991	NA
2004-02-16	3.323915426	14.27724318	NA
2004-02-17	3.425429819	15.2752278	NA
2004-02-18	3.447682023	3.104122369	NA
2004-02-19	3.267067161	13.4955417	NA
2004-02-20	2.618192268	16.98928744	NA
2004-02-21	2.168066013	17.17138703	NA
2004-02-22	3.798917705	10.21398855	NA
2004-02-23	3.930789813	1.003804643	NA
2004-02-24	3.267215724	44.26491577	NA
2004-02-25	4.114429754	4.509334934	NA
2004-02-26	3.50971198	5.193002753	NA
2004-02-27	4.556570893	10.92636892	NA
2004-02-28	3.853664249	24.06639694	NA
2004-02-29	3.754317777	5.787097161	NA
2004-03-01	4.897986029	0.73752802	NA
2004-03-02	4.207113013	2.360117664	NA
2004-03-03	4.712698947	6.543639572	NA
2004-03-04	3.241682541	13.01742536	NA
2004-03-05	2.445596295	13.25268319	NA
2004-03-06	2.944471621	14.99382503	NA
2004-03-07	3.257913772	2.468533988	NA
2004-03-08	4.266939621	0.039142192	NA
2004-03-09	5.030141419	0	NA
2004-03-10	4.648816161	0.034184349	NA
2004-03-11	4.10570629	0	NA
2004-03-12	4.036228901	0.838078273	NA
2004-03-13	3.153866841	0.771970469	NA
2004-03-14	3.799716001	2.191074968	NA
2004-03-15	2.185773564	0.499004376	NA
2004-03-16	3.653935701	11.58274908	NA
2004-03-17	3.474171234	8.340774102	NA
2004-03-18	4.052699598	0.611772388	NA
2004-03-19	2.179599434	4.634921427	NA
2004-03-20	2.865235253	1.584190962	NA
2004-03-21	3.491966986	20.00978937	NA
2004-03-22	3.216551932	1.249112853	NA
2004-03-23	3.506466527	8.519548539	NA
2004-03-24	3.774214248	1.522918515	NA
2004-03-25	4.15946156	0.111218045	NA
2004-03-26	3.98706101	0.00337087	NA
2004-03-27	2.451460284	0.682130776	NA
2004-03-28	3.670725251	1.231834982	NA
2004-03-29	3.603827476	0	NA
2004-03-30	4.362455046	4.108616266	NA
2004-03-31	4.168028576	1.12025326	NA
2004-04-01	4.126811542	15.69177828	NA
2004-04-02	4.053603434	2.265502692	NA
2004-04-03	4.312435649	0.800030363	NA
2004-04-04	3.769400315	3.531372129	NA
2004-04-05	1.906256444	22.82268552	NA
2004-04-06	3.006120896	5.496892024	NA
2004-04-07	3.284382905	8.8590163	NA
2004-04-08	3.592029194	1.97522383	NA
2004-04-09	3.426143064	6.522086842	NA
2004-04-10	2.096237266	5.374629799	NA
2004-04-11	2.826517811	10.77944071	NA
2004-04-12	1.678981873	11.36166172	NA
2004-04-13	1.818745752	7.80079249	NA
2004-04-14	1.975553864	0.388008463	106.0421
2004-04-15	3.163372676	0.075559473	92.6194
2004-04-16	2.884816857	0.008575612	84.2849
2004-04-17	3.65621251	0.216744813	80.5901
2004-04-18	3.682316944	0.515147951	76.9548
2004-04-19	3.821334757	0	76.2349
2004-04-20	3.804852549	0.039472136	74.0899
2004-04-21	4.143917165	0	71.9668
2004-04-22	4.078562029	7.47E-04	69.1706
2004-04-23	3.070305352	1.873416124	67.7873
2004-04-24	3.187689217	0.040934691	67.0994
2004-04-25	3.042445793	1.378903164	65.0509
2004-04-26	1.715875397	13.11690521	62.355
2004-04-27	2.491988185	3.197487138	65.0509
2004-04-28	3.046577761	1.415199662	67.7873
2004-04-29	3.616335903	0.00337087	68.4777
2004-04-30	2.878017175	0.01090366	71.9668
2004-05-01	3.185973167	0.00753279	75.5175
2004-05-02	3.108493331	0	71.9668
2004-05-03	3.509004196	0.00337087	67.0994
2004-05-04	3.315693073	0	64.3731
2004-05-05	2.950180659	0	61.6874
2004-05-06	3.340907093	0	61.0224
2004-05-07	2.845234908	0	58.3881
2004-05-08	2.425740746	0	58.3881
2004-05-09	2.372759229	0.009606979	56.4398
2004-05-10	2.46325632	0.00753279	54.5153
2004-05-11	2.839606353	0.024600328	54.5153
2004-05-12	2.873474271	0.00337087	53.2455
2004-05-13	2.30062538	0.002184043	52.6147
2004-05-14	2.862245389	0	50.7383
2004-05-15	2.053166162	0	51.9865
2004-05-16	2.505834638	1.551921212	53.2455
2004-05-17	2.497827989	0	53.8791
2004-05-18	2.586833494	4.628492976	59.0428
2004-05-19	2.851309723	4.448216137	82.0609
2004-05-20	2.711046154	0.442291327	59.0428
2004-05-21	2.501459135	3.001043309	62.355
2004-05-22	2.713436223	0.039312771	57.0867
2004-05-23	2.580613345	0	54.5153
2004-05-24	2.602481057	0.00337087	52.6147
2004-05-25	2.802003963	0.301966366	50.7383
2004-05-26	2.224513954	0.28183483	51.361
2004-05-27	2.659800183	1.918860499	48.8863
2004-05-28	2.112791168	0.015656877	57.7361
2004-05-29	1.572529137	6.671370941	62.355
2004-05-30	2.401340846	9.943732635	69.1706
2004-05-31	2.499206758	0.029620565	87.2831
2004-06-01	2.55126767	0	55.7957
2004-06-02	2.188286902	3.05856844	58.3881
2004-06-03	1.462830397	3.015104978	62.355
2004-06-04	1.68074201	3.315992796	62.355
2004-06-05	2.252561098	3.659568727	59.0428
2004-06-06	2.468827037	0.00337087	57.7361
2004-06-07	2.555684184	0.00337087	56.4398
2004-06-08	2.426310273	0.00337087	53.8791
2004-06-09	2.520279229	0	51.9865
2004-06-10	2.576688896	0.00337087	51.9865
2004-06-11	2.177394851	0	50.1182
2004-06-12	2.57216986	0	48.8863
2004-06-13	1.913669799	0	48.2745
2004-06-14	2.10822809	0	47.6654
2004-06-15	2.457567048	0	50.7383
2004-06-16	2.560699928	8.597010461	51.361
2004-06-17	2.667423599	0.096619806	50.1182
2004-06-18	2.338215585	0.008925784	50.7383
2004-06-19	2.998324768	0.00337087	50.7383
2004-06-20	2.80196113	0	50.1182
2004-06-21	2.565762562	0	47.6654
2004-06-22	2.676564454	0.002184043	46.4556
2004-06-23	2.552190768	0	46.4556
2004-06-24	2.620996905	0.002241522	46.4556
2004-06-25	2.69655329	0.006741741	46.4556
2004-06-26	2.694324655	0.00337087	NA
2004-06-27	2.496509373	0.006741741	NA
2004-06-28	2.337161873	0.023561742	NA
2004-06-29	2.038104814	0.073653507	NA
2004-06-30	2.782479645	0.005554913	NA
2004-07-01	2.588722373	1.214337886	NA
2004-07-02	2.723761103	0.016854352	NA
2004-07-03	2.695492346	0.006741741	NA
2004-07-04	2.786900418	0.02121179	NA
2004-07-05	2.581589684	0.00337087	NA
2004-07-06	2.639110526	0.002184043	NA
2004-07-07	2.843002155	0	NA
2004-07-08	2.243492624	0	NA
2004-07-09	1.489918279	0	NA
2004-07-10	2.146314825	1.293564739	NA
2004-07-11	2.020084695	17.71470712	NA
2004-07-12	2.306906308	0.846837951	NA
2004-07-13	2.65216127	0	NA
2004-07-14	2.679286257	0.090446006	NA
2004-07-15	2.887486233	0	NA
2004-07-16	2.589878696	0	NA
2004-07-17	2.651417557	0.039810006	NA
2004-07-18	2.350906181	0	NA
2004-07-19	2.194677782	0.012701957	NA
2004-07-20	1.430498774	9.708296593	NA
2004-07-21	2.182326442	8.067422485	NA
2004-07-22	2.868138594	0.016956403	NA
2004-07-23	2.709698239	0	NA
2004-07-24	2.868211358	0.00337087	NA
2004-07-25	3.020413844	0.005554913	NA
2004-07-26	2.864869053	0	NA
2004-07-27	3.321742025	0.002184043	NA
2004-07-28	2.803644434	0	NA
2004-07-29	2.592231856	0	NA
2004-07-30	2.77423199	0	NA
2004-07-31	2.922751747	0	NA
2004-08-01	3.059968464	0	NA
2004-08-02	2.926723607	0	NA
2004-08-03	3.173370895	0.21655915	NA
2004-08-04	3.258410474	0.001494348	NA
2004-08-05	3.367910492	0.002184043	NA
2004-08-06	3.212047359	0	NA
2004-08-07	3.257123738	0	NA
2004-08-08	3.085734943	0	NA
2004-08-09	3.060145182	0	NA
2004-08-10	3.278508918	0	NA
2004-08-11	3.202989806	0	NA
2004-08-12	3.302845192	0	NA
2004-08-13	3.687982972	0	NA
2004-08-14	3.324038393	0	NA
2004-08-15	3.18221078	0	NA
2004-08-16	3.22261799	0	NA
2004-08-17	3.41529332	0	NA
2004-08-18	3.793856374	0	NA
2004-08-19	3.927530671	0	NA
2004-08-20	3.989651387	0	NA
2004-08-21	3.990528285	0	NA
2004-08-22	4.216488196	0	NA
2004-08-23	4.047057895	0	NA
2004-08-24	4.070646649	0	NA
2004-08-25	4.025689505	0	NA
2004-08-26	4.024401413	0	NA
2004-08-27	4.261021027	0	NA
2004-08-28	4.197410526	0	NA
2004-08-29	3.838879361	0	NA
2004-08-30	4.212370935	0	NA
2004-08-31	4.63366072	0	NA
2004-09-01	4.684332124	0	NA
2004-09-02	4.383421576	0	NA
2004-09-03	4.304795384	0	NA
2004-09-04	4.635288446	0	NA
2004-09-05	4.223820365	0	NA
2004-09-06	4.401969993	0	NA
2004-09-07	4.864349692	0	NA
2004-09-08	4.786525494	0	NA
2004-09-09	4.962616861	0	NA
2004-09-10	4.814132067	0	NA
2004-09-11	5.188652185	0	NA
2004-09-12	4.958934723	0	NA
2004-09-13	4.984535778	0	NA
2004-09-14	4.929753629	0	NA
2004-09-15	4.791713866	0	NA
2004-09-16	3.634769171	0.010920214	NA
2004-09-17	3.735381133	0	NA
2004-09-18	3.174374297	0.140679319	NA
2004-09-19	3.879389437	0	NA
2004-09-20	4.549141209	0	NA
2004-09-21	5.346480819	0	NA
2004-09-22	5.281810057	0	NA
2004-09-23	5.663636767	0	NA
2004-09-24	5.550048037	0	NA
2004-09-25	5.891601728	0	NA
2004-09-26	5.819075242	0	NA
2004-09-27	5.63754079	0	NA
2004-09-28	5.884930381	0	NA
2004-09-29	5.310987029	0	NA
2004-09-30	5.413838086	0	NA
2004-10-01	4.621498316	0	25.2079
2004-10-02	4.588644257	0	26.6749
2004-10-03	4.351016565	12.11302063	26.1826
2004-10-04	1.839891731	19.84495128	67.7873
2004-10-05	4.511688098	5.753191283	57.7361
2004-10-06	4.809740631	0.41598196	41.1505
2004-10-07	3.955979207	0	42.3095
2004-10-08	5.092267872	0	34.9848
2004-10-09	5.739012857	0	33.9026
2004-10-10	4.874432584	0	28.6766
2004-10-11	2.493017505	0.044972334	31.2506
2004-10-12	2.8767553	4.39776634	30.2115
2004-10-13	2.917142447	2.550076506	33.9026
2004-10-14	4.247004708	0.232797094	38.8672
2004-10-15	4.657994752	0.202915344	34.9848
2004-10-16	5.353472247	0.022054709	29.6967
2004-10-17	5.35026769	0	31.2506
2004-10-18	6.222691454	1.415418186	31.2506
2004-10-19	4.415257113	0.043138052	31.2506
2004-10-20	5.227977562	0.596937739	29.6967
2004-10-21	3.807882927	0.104525376	30.7295
2004-10-22	4.645086976	0	29.1851
2004-10-23	5.035064029	0	30.2115
2004-10-24	4.883016655	0.084737066	31.7748
2004-10-25	4.174411591	0	28.1713
2004-10-26	3.691767059	5.991903099	31.7748
2004-10-27	4.397642349	5.482511303	31.7748
2004-10-28	4.367337498	0	32.3021
2004-10-29	3.958553361	0.075817321	24.7255
2004-10-30	5.809554346	0	30.2115
2004-10-31	6.047163926	0	30.2115
2004-11-01	5.149529126	0	27.1705
2004-11-02	4.894320646	16.33862329	29.6967
2004-11-03	6.002604211	0.369886811	33.366
2004-11-04	5.990916244	0	28.1713
2004-11-05	5.709821295	0.07998099	28.1713
2004-11-06	5.3374663	0.205493048	28.1713
2004-11-07	3.29362765	10.55157713	26.1826
2004-11-08	3.605971423	4.782019094	32.8325
2004-11-09	5.521046994	0.060675668	31.7748
2004-11-10	6.236085115	0	30.2115
2004-11-11	6.384432704	0.046220218	24.7255
2004-11-12	4.993054557	0.493015657	25.6936
2004-11-13	6.055034048	2.021672496	25.2079
2004-11-14	5.364921699	0.077648494	25.6936
2004-11-15	4.081420058	0	24.2465
2004-11-16	2.67832065	0.012910728	25.2079
2004-11-17	3.276101433	2.954392513	26.6749
2004-11-18	3.2393154	23.97110362	26.6749
2004-11-19	2.656917985	8.108605507	35.5305
2004-11-20	4.821410377	12.0639031	45.2569
2004-11-21	4.588567769	2.151478472	39.4336
2004-11-22	4.537346371	1.533771075	39.4336
2004-11-23	5.656407343	2.301757619	41.1505
2004-11-24	5.545943729	0	32.3021
2004-11-25	6.252568506	0	28.6766
2004-11-26	5.98481123	0	25.6936
2004-11-27	5.434177935	0.070645987	25.6936
2004-11-28	4.016752557	3.79131343	28.1713
2004-11-29	2.650878072	24.08800507	31.2506
2004-11-30	2.361470556	20.43426311	59.7001
2004-12-01	2.756316373	10.2492746	106.8517
2004-12-02	2.586958717	2.379804313	48.2745
2004-12-03	3.073961821	0.391689764	48.2745
2004-12-04	4.999647407	0.024523137	37.1855
2004-12-05	4.892374626	5.08588069	NA
2004-12-06	4.831724139	5.837174125	NA
2004-12-07	4.418123179	20.20887712	NA
2004-12-08	4.583641683	23.56430004	NA
2004-12-09	3.580585054	7.14017032	NA
2004-12-10	3.584303777	24.49434094	NA
2004-12-11	2.459728837	15.59491973	NA
2004-12-12	2.221931918	9.108093833	NA
2004-12-13	4.708588249	24.3588205	NA
2004-12-14	4.952497173	0.192662992	NA
2004-12-15	4.288732398	9.602844017	NA
2004-12-16	5.07102925	0.781032201	NA
2004-12-17	4.701445491	2.190990486	NA
2004-12-18	4.55079778	2.356083693	NA
2004-12-19	2.455186917	22.81856409	NA
2004-12-20	2.718915588	6.66528171	NA
2004-12-21	2.85205504	34.43242383	NA
2004-12-22	2.385730964	38.38368421	NA
2004-12-23	2.201786038	31.46124066	NA
2004-12-24	2.199969706	23.45642936	NA
2004-12-25	3.892905614	32.07437141	NA
2004-12-26	5.72851709	0.152985585	NA
2004-12-27	4.908627258	1.091656421	NA
2004-12-28	5.370114826	0.581397228	NA
2004-12-29	4.363744099	26.56945473	NA
2004-12-30	3.775576785	5.342889317	NA
2004-12-31	3.554769711	0.685606741	NA
2005-01-01	5.037942337	15.59049174	NA
2005-01-02	3.303548446	6.121290724	NA
2005-01-03	5.491697475	2.71367442	NA
2005-01-04	3.672288498	2.732986756	NA
2005-01-05	2.939489807	15.68710094	NA
2005-01-06	3.213104547	11.93534577	NA
2005-01-07	3.738043426	2.215517589	NA
2005-01-08	3.354543731	11.30252873	NA
2005-01-09	4.889931805	11.1617663	NA
2005-01-10	4.916372264	1.397606424	NA
2005-01-11	4.810323833	1.669959873	NA
2005-01-12	2.417168231	12.2942935	NA
2005-01-13	5.130167801	20.29857191	NA
2005-01-14	5.271327031	0.00337087	NA
2005-01-15	4.753747911	0.18573493	NA
2005-01-16	4.540968481	5.790729675	NA
2005-01-17	2.253584751	26.4900056	NA
2005-01-18	2.826492199	9.858578944	NA
2005-01-19	2.174896338	21.6967385	NA
2005-01-20	3.610916841	12.49831632	NA
2005-01-21	2.870727658	1.56204393	NA
2005-01-22	4.535781632	2.869423844	NA
2005-01-23	5.683652814	8.320071521	NA
2005-01-24	4.732158866	5.028697053	NA
2005-01-25	5.532416619	4.087420581	NA
2005-01-26	3.793574115	1.818947406	NA
2005-01-27	2.287990814	12.08547936	NA
2005-01-28	3.321727254	11.57998756	NA
2005-01-29	2.801612488	2.891972841	NA
2005-01-30	2.625273404	4.17574265	NA
2005-01-31	3.885146158	5.830640504	NA
2005-02-01	2.921031257	2.035663575	NA
2005-02-02	2.439169467	6.201322309	NA
2005-02-03	4.382140063	8.87125988	NA
2005-02-04	5.529791301	6.950056866	NA
2005-02-05	3.385241804	2.650616325	NA
2005-02-06	4.042062056	13.81777958	NA
2005-02-07	4.97140333	2.185161281	NA
2005-02-08	5.178108376	0.030813479	NA
2005-02-09	4.895420919	0.15609275	NA
2005-02-10	4.534663379	0.343343921	NA
2005-02-11	5.325577393	0.791751862	NA
2005-02-12	4.660547951	0.822258943	NA
2005-02-13	4.689355489	5.507036017	NA
2005-02-14	5.270756159	2.004729012	NA
2005-02-15	5.083711532	0.196260026	NA
2005-02-16	4.587249186	0.147741546	NA
2005-02-17	4.322392646	4.229445278	NA
2005-02-18	4.241240601	13.80347651	NA
2005-02-19	3.317010181	26.79797944	NA
2005-02-20	5.117877529	16.56932077	NA
2005-02-21	4.962635368	0.340979726	NA
2005-02-22	5.267109839	0.050563057	NA
2005-02-23	5.031964018	0.63167631	NA
2005-02-24	4.744977998	2.865653504	NA
2005-02-25	4.456284994	3.426239586	NA
2005-02-26	3.759906333	32.32431286	NA
2005-02-27	4.478119583	4.271503865	NA
2005-02-28	3.401768042	17.10650373	NA
2005-03-01	2.802251752	15.54355995	NA
2005-03-02	2.013802571	17.81339234	NA
2005-03-03	1.72117826	39.24454645	NA
2005-03-04	1.909725329	50.99537503	NA
2005-03-05	2.45639657	59.38821	NA
2005-03-06	4.408713088	4.736319652	NA
2005-03-07	4.670326997	0.035525873	NA
2005-03-08	4.18624879	0.877542283	NA
2005-03-09	4.43738231	3.390669931	NA
2005-03-10	3.897735179	4.052592725	NA
2005-03-11	3.049441486	7.369376675	NA
2005-03-12	4.581058192	6.982072107	NA
2005-03-13	5.058642146	1.979787702	NA
2005-03-14	4.725438136	0	NA
2005-03-15	3.204857604	0.185011598	NA
2005-03-16	3.316361224	18.51340264	NA
2005-03-17	3.751305792	4.158580504	NA
2005-03-18	2.940603807	14.60934059	NA
2005-03-19	2.745885346	18.53062776	NA
2005-03-20	2.227161954	28.74343036	NA
2005-03-21	3.065708027	4.487405229	NA
2005-03-22	4.37308405	0.774449005	NA
2005-03-23	4.526984797	0	NA
2005-03-24	3.916594354	0	NA
2005-03-25	2.807844992	0.26605731	NA
2005-03-26	3.176477748	15.25111255	NA
2005-03-27	3.215115139	0.37389953	NA
2005-03-28	3.959726178	2.515755251	NA
2005-03-29	4.009988871	4.4611525	NA
2005-03-30	4.201947892	0.017255221	NA
2005-03-31	3.770303774	2.11856314	NA
2005-04-01	4.35897134	0.810020624	NA
2005-04-02	3.768262739	0.023909567	NA
2005-04-03	4.100748776	0.006845973	NA
2005-04-04	4.005056493	0	NA
2005-04-05	4.41977431	0.173299054	NA
2005-04-06	4.080535332	0.150503852	NA
2005-04-07	4.193868425	1.257275497	NA
2005-04-08	4.152006698	0.00862761	NA
2005-04-09	4.169096831	0.318213377	NA
2005-04-10	4.287112269	0.00337087	NA
2005-04-11	4.250769166	0.00862761	NA
2005-04-12	4.300591453	0.011998481	NA
2005-04-13	4.100160337	0.017255221	NA
2005-04-14	3.739688995	0.00862761	NA
2005-04-15	3.682655141	0	NA
2005-04-16	3.739784824	0.00862761	NA
2005-04-17	3.523448045	0.249922598	NA
2005-04-18	3.695811805	2.896168453	NA
2005-04-19	3.709706861	0.326135003	NA
2005-04-20	2.915887758	0	NA
2005-04-21	3.489581098	0.571257685	NA
2005-04-22	3.673189621	3.697154408	NA
2005-04-23	3.200634304	1.65370528	NA
2005-04-24	3.513987158	1.63341177	NA
2005-04-25	2.822884235	0.011998481	NA
2005-04-26	1.823672284	0.334085364	NA
2005-04-27	1.943178576	10.00039673	NA
2005-04-28	2.329913189	0.652739317	NA
2005-04-29	2.61683709	10.02885446	NA
2005-04-30	2.032973435	13.87203328	NA
2005-05-01	3.05725162	2.132091456	NA
2005-05-02	3.124475866	0.017255221	NA
2005-05-03	3.152583466	0.006741741	NA
2005-05-04	3.184673282	0	NA
2005-05-05	3.16510312	0.00862761	NA
2005-05-06	3.052383773	0	NA
2005-05-07	3.12235443	0.011998481	NA
2005-05-08	3.337092152	0	NA
2005-05-09	2.594857362	0	NA
2005-05-10	2.658405215	0	NA
2005-05-11	3.183346855	0	NA
2005-05-12	3.482581436	0	NA
2005-05-13	3.627121384	0.00862761	NA
2005-05-14	3.126582984	0.209256236	NA
2005-05-15	3.035174319	0.062234085	NA
2005-05-16	2.642420448	0.00862761	NA
2005-05-17	3.124197816	0.00862761	NA
2005-05-18	3.086180051	0.038064819	NA
2005-05-19	2.998547571	0.00862761	NA
2005-05-20	2.970121986	0.739523485	NA
2005-05-21	3.038121134	0.04036533	NA
2005-05-22	1.913802222	0.038427917	NA
2005-05-23	1.359110876	10.6388394	NA
2005-05-24	1.716572851	6.788623515	NA
2005-05-25	1.715983355	1.761315816	NA
2005-05-26	2.07940174	20.39847071	NA
2005-05-27	2.884997803	0.582047834	NA
2005-05-28	2.523920285	0.015406739	NA
2005-05-29	2.355989658	0	NA
2005-05-30	2.307685797	0.079772615	NA
2005-05-31	2.713543246	1.17525792	NA
2005-06-01	2.264542847	0.131936725	NA
2005-06-02	1.970234373	0.391750781	NA
2005-06-03	2.511066533	0.010811653	NA
2005-06-04	2.652741805	0	NA
2005-06-05	2.409068333	0	NA
2005-06-06	2.108188432	0.061108215	NA
2005-06-07	2.22153983	0.159437418	NA
2005-06-08	2.726725879	0.013483482	NA
2005-06-09	2.913342335	0	NA
2005-06-10	2.782697544	0.00337087	NA
2005-06-11	2.636722389	0	NA
2005-06-12	2.571378177	0.015369351	NA
2005-06-13	2.697193037	0.008658657	NA
2005-06-14	2.574684364	0.025882831	NA
2005-06-15	2.630173115	0.005554913	NA
2005-06-16	2.434626086	0.028124353	NA
2005-06-17	2.5005584	0.017255221	NA
2005-06-18	2.707942995	0.234843116	NA
2005-06-19	2.378049578	7.437822411	NA
2005-06-20	2.607659311	0.029521959	NA
2005-06-21	1.808136653	6.42609466	NA
2005-06-22	1.817239295	0.062309515	NA
2005-06-23	1.664836949	0.023996962	NA
2005-06-24	2.28940775	0	NA
2005-06-25	2.348277121	0.00337087	NA
2005-06-26	2.421158377	0	NA
2005-06-27	2.475059805	0	NA
2005-06-28	1.8883096	0	NA
2005-06-29	2.144070801	0.011998481	NA
2005-06-30	2.221780834	0.017255221	NA
2005-07-01	2.701020793	0	NA
2005-07-02	2.635425817	0.00753279	NA
2005-07-03	2.753498699	0.011998481	NA
2005-07-04	2.563415015	0	NA
2005-07-05	2.618874164	0	NA
2005-07-06	2.673505041	0	NA
2005-07-07	1.983648945	0	NA
2005-07-08	2.581626428	0.045402477	NA
2005-07-09	2.98525835	0	NA
2005-07-10	1.672757629	0.012865247	NA
2005-07-11	2.091184879	0.001494348	NA
2005-07-12	2.697443738	0	NA
2005-07-13	2.847700995	0	NA
2005-07-14	2.834946121	0	NA
2005-07-15	2.328034641	0	NA
2005-07-16	2.816420621	0	NA
2005-07-17	2.940171076	0	NA
2005-07-18	2.93286236	0.00337087	NA
2005-07-19	1.682877022	0.688022805	NA
2005-07-20	2.122169229	0.310388564	NA
2005-07-21	2.890313586	0.001494348	NA
2005-07-22	2.956861204	0	NA
2005-07-23	3.063014138	0	NA
2005-07-24	3.159908813	0	NA
2005-07-25	3.112443714	0	NA
2005-07-26	2.892198812	0.440894937	NA
2005-07-27	2.951763282	0.813048238	NA
2005-07-28	2.795106737	3.94471598	NA
2005-07-29	2.73101164	0.589303993	NA
2005-07-30	3.362458233	0.00337087	NA
2005-07-31	3.499236684	0.00337087	NA
2005-08-01	3.214030273	0.517656628	NA
2005-08-02	3.545493534	0.521027499	NA
2005-08-03	3.243235521	0	NA
2005-08-04	3.587662789	0	NA
2005-08-05	3.520916334	0	NA
2005-08-06	3.420059767	0	NA
2005-08-07	3.512892377	0	NA
2005-08-08	3.06740041	0	NA
2005-08-09	3.117791227	0	NA
2005-08-10	3.074073574	0.092440436	NA
2005-08-11	2.996418981	1.031886727	NA
2005-08-12	3.466955836	0.535745204	NA
2005-08-13	3.655576519	0.58376145	NA
2005-08-14	3.675249557	0.114723125	NA
2005-08-15	4.148966658	0	33.366
2005-08-16	3.476945343	0.011207609	33.9026
2005-08-17	3.366063118	0.430097195	33.9026
2005-08-18	3.641701671	4.629791237	33.366
2005-08-19	4.116844497	0.055112184	40.5753
2005-08-20	3.789470373	0	36.0791
2005-08-21	4.246983887	0.00337087	32.8325
2005-08-22	4.136896654	0	31.2506
2005-08-23	3.980457142	0	36.0791
2005-08-24	4.150889822	0	36.6308
2005-08-25	3.806219932	0	32.8325
2005-08-26	3.937787168	0.373152886	32.3021
2005-08-27	3.718951735	0.01470314	33.366
2005-08-28	4.029462076	0.022330169	30.7295
2005-08-29	4.029439561	0	30.2115
2005-08-30	4.781711078	0	30.7295
2005-08-31	4.814305085	0.854133437	31.7748
2005-09-01	4.393131937	0	29.1851
2005-09-02	3.296891973	0	29.6967
2005-09-03	4.448256062	4.271921659	28.6766
2005-09-04	4.270425915	0.020102428	32.8325
2005-09-05	3.006875776	0.18117982	30.2115
2005-09-06	3.138804001	0.157824762	31.7748
2005-09-07	3.686974036	3.781823687	30.7295
2005-09-08	3.908915795	11.85593464	62.355
2005-09-09	3.830013739	0.007828438	51.361
2005-09-10	4.473822295	0	36.6308
2005-09-11	4.633959726	0	33.9026
2005-09-12	4.50680075	0	31.7748
2005-09-13	4.081732031	0	30.2115
2005-09-14	3.446608812	0	30.2115
2005-09-15	3.990606849	0	29.6967
2005-09-16	4.073435191	0	29.6967
2005-09-17	4.061937614	1.671017925	31.7748
2005-09-18	2.277072169	27.69583086	102.8256
2005-09-19	2.490301821	2.96603957	82.7999
2005-09-20	4.3637784	0.225724499	50.7383
2005-09-21	4.918895081	0	40.5753
2005-09-22	4.184754344	0	37.1855
2005-09-23	3.65655716	0	34.4422
2005-09-24	4.097365904	0.759712689	30.7295
2005-09-25	3.154999034	2.865146806	31.2506
2005-09-26	1.860300159	49.96585282	186.2281
2005-09-27	2.023581502	1.543805249	104.4294
2005-09-28	2.572914781	0.488711516	59.7001
2005-09-29	3.717295954	0.284711146	44.6617
2005-09-30	4.370513192	0.031313754	44.0694
2005-10-01	4.642934883	0	42.8933
2005-10-02	3.795865034	0.173173144	39.4336
2005-10-03	3.947976877	0.306363353	36.0791
2005-10-04	5.006817105	0	36.0791
2005-10-05	4.535000517	0	34.4422
2005-10-06	4.683655559	1.019705942	34.9848
2005-10-07	4.515338254	0.270755586	33.366
2005-10-08	6.115556307	0	32.8325
2005-10-09	5.474933817	0	32.3021
2005-10-10	6.023063195	0	30.2115
2005-10-11	6.106951107	0	28.6766
2005-10-12	6.287191138	0	29.6967
2005-10-13	6.258335215	0	30.7295
2005-10-14	5.596029454	0	29.6967
2005-10-15	5.676128668	0	30.2115
2005-10-16	6.45746582	0	27.1705
2005-10-17	6.306968916	0	26.6749
2005-10-18	5.943718303	0	28.6766
2005-10-19	4.770563333	0	26.1826
2005-10-20	4.531937515	0	27.6693
2005-10-21	5.935991871	0	23.7708
2005-10-22	4.355417715	0	26.1826
2005-10-23	4.16420946	0	24.2465
2005-10-24	5.302933631	0.051937152	24.2465
2005-10-25	3.728113824	0	24.7255
2005-10-26	5.312027709	0	26.1826
2005-10-27	3.578784639	9.022741129	37.7431
2005-10-28	3.705940316	7.454843073	26.1826
2005-10-29	3.657147987	5.691450435	31.7748
2005-10-30	2.40804964	5.775922803	40.5753
2005-10-31	2.528769659	7.754501758	40.5753
2005-11-01	3.167881571	27.36098928	91.0832
2005-11-02	2.358534697	8.835717479	55.1542
2005-11-03	3.390144214	4.968958286	48.8863
2005-11-04	4.161868276	13.56381354	120.9475
2005-11-05	4.411350758	18.5573881	126.9309
2005-11-06	3.888230933	2.972324839	70.5638
2005-11-07	4.223212602	3.295845534	58.3881
2005-11-08	4.605267067	7.368936566	66.4141
2005-11-09	3.413135579	16.84994631	57.7361
2005-11-10	2.000504931	2.037287622	87.2831
2005-11-11	2.008525853	16.53643157	74.0899
2005-11-12	2.036161765	3.397063964	61.6874
2005-11-13	3.51719299	3.238350157	53.2455
2005-11-14	3.984320167	0.034693755	47.6654
2005-11-15	5.273060857	0.251144747	41.1505
2005-11-16	5.190486479	1.859735107	37.7431
2005-11-17	4.526477793	3.199033595	37.1855
2005-11-18	2.420355412	16.17594329	72.6721
2005-11-19	3.169140645	17.85736935	115.0679
2005-11-20	3.87455512	38.73208622	283.6274
